7219			
351	352	353	354
355	356	357	358
359	360	361	362
354	363	360	361
354	351	364	353
365	354	366	367
368	369	370	371
372	369	370	368
369	370	373	374
375	376	377	378
375	379	380	381
375	378	382	383
375	380	379	384
385	386	387	388
385	388	389	390
385	382	384	386
391	392	393	394
391	395	396	397
391	398	395	399
391	395	394	399
391	395	397	400
401	402	403	404
401	326	403	405
401	406	326	338
401	406	407	403
401	408	338	327
409	410	411	412
413	414	415	416
417	412	418	419
409	420	421	422
422	423	424	409
425	426	427	428
409	419	423	424
409	420	429	430
431	432	433	434
431	433	435	436
431	432	437	438
439	43	42	58
419	430	429	440
441	435	442	438
431	435	443	436
407	444	422	445
446	444	408	445
444	408	445	407
407	403	447	448
401	404	403	448
401	448	407	408
449	450	451	452
449	453	451	454
449	414	455	456
457	458	459	460
449	456	455	461
462	463	464	465
466	184	191	192
462	464	463	392
462	389	464	392
462	467	468	465
462	469	470	468
471	472	473	474
471	475	476	477
471	478	472	474
479	480	481	482
471	483	484	438
485	421	486	487
438	488	442	441
471	438	478	442
471	475	442	489
410	420	490	491
492	493	486	494
410	490	420	411
409	410	412	492
410	487	495	486
410	495	496	497
410	412	498	499
486	412	498	410
492	419	500	494
407	447	403	501
407	448	502	444
407	502	448	447
407	403	503	504
403	505	504	501
448	447	404	403
506	423	424	422
423	429	507	440
409	419	424	492
423	419	440	508
423	509	424	510
423	508	117	510
511	38	72	17
423	424	509	506
423	512	507	429
423	117	512	513
514	515	516	517
518	519	514	517
519	517	520	515
421	409	424	492
517	521	514	522
523	524	522	517
517	525	514	521
517	526	523	527
423	513	506	509
424	419	500	492
424	528	419	508
423	506	429	422
529	64	530	531
532	529	64	530
531	533	65	534
535	536	42	537
531	53	538	529
531	533	54	65
531	538	53	54
539	540	356	541
539	542	543	544
539	545	546	547
548	549	550	551
549	550	551	539
539	543	542	549
549	358	356	543
539	545	547	540
539	541	549	550
444	552	504	420
420	444	445	422
420	444	491	445
491	421	410	420
553	554	555	556
553	554	414	557
558	416	559	553
416	414	553	558
553	560	414	556
553	415	559	561
562	563	564	565
566	514	567	568
569	570	518	571
572	573	485	565
574	131	130	121
554	575	576	577
578	98	99	117
554	577	579	575
580	581	477	582
583	313	331	330
584	79	104	80
76	585	77	107
580	586	587	276
580	588	581	277
514	589	521	567
27	276	277	588
580	277	582	288
590	591	283	592
590	593	263	264
590	593	594	595
594	590	596	593
590	263	597	598
599	315	316	332
