11966	3			
1	-1	-1	-1	
2	1	-1	-1	
3	-0.9	-1	-1	
4	-0.8	-1	-1	
5	-0.7	-1	-1	
6	-0.6	-1	-1	
7	-0.5	-1	-1	
8	-0.4	-1	-1	
9	-0.3	-1	-1	
10	-0.2	-1	-1	
11	-0.1	-1	-1	
12	-2.22E-16	-1	-1	
13	0.1	-1	-1	
14	0.2	-1	-1	
15	0.3	-1	-1	
16	0.4	-1	-1	
17	0.5	-1	-1	
18	0.6	-1	-1	
19	0.7	-1	-1	
20	0.8	-1	-1	
21	0.9	-1	-1	
22	1	1	-1	
23	1	-0.9	-1	
24	1	-0.8	-1	
25	1	-0.7	-1	
26	1	-0.6	-1	
27	1	-0.5	-1	
28	1	-0.4	-1	
29	1	-0.3	-1	
30	1	-0.2	-1	
31	1	-0.1	-1	
32	1	-2.22E-16	-1	
33	1	0.1	-1	
34	1	0.2	-1	
35	1	0.3	-1	
36	1	0.4	-1	
37	1	0.5	-1	
38	1	0.6	-1	
39	1	0.7	-1	
40	1	0.8	-1	
41	1	0.9	-1	
42	-1	1	-1	
43	0.9	1	-1	
44	0.8	1	-1	
45	0.7	1	-1	
46	0.6	1	-1	
47	0.5	1	-1	
48	0.4	1	-1	
49	0.3	1	-1	
50	0.2	1	-1	
51	0.1	1	-1	
52	2.22E-16	1	-1	
53	-0.1	1	-1	
54	-0.2	1	-1	
55	-0.3	1	-1	
56	-0.4	1	-1	
57	-0.5	1	-1	
58	-0.6	1	-1	
59	-0.7	1	-1	
60	-0.8	1	-1	
61	-0.9	1	-1	
62	-1	0.9	-1	
63	-1	0.8	-1	
64	-1	0.7	-1	
65	-1	0.6	-1	
66	-1	0.5	-1	
67	-1	0.4	-1	
68	-1	0.3	-1	
69	-1	0.2	-1	
70	-1	0.1	-1	
71	-1	2.22E-16	-1	
72	-1	-0.1	-1	
73	-1	-0.2	-1	
74	-1	-0.3	-1	
75	-1	-0.4	-1	
76	-1	-0.5	-1	
