2775			
213	232	351	352
353	286	354	287
353	355	356	352
353	354	356	287
353	355	352	213
353	206	213	212
353	206	212	268
357	358	359	360
126	133	125	361
357	362	363	364
365	366	367	368
367	368	369	365
275	88	89	98
365	366	370	367
367	337	324	370
371	372	373	374
323	337	324	367
363	159	177	176
375	353	352	232
365	323	376	369
377	279	285	280
378	376	379	365
380	76	166	165
381	107	123	108
382	380	383	384
275	98	89	274
353	269	355	213
385	165	383	380
386	107	123	381
387	386	384	381
388	389	390	171
226	20	35	21
388	391	392	393
394	395	97	396
388	389	170	393
397	371	398	399
397	398	400	401
402	403	404	400
361	405	124	406
402	407	404	408
357	363	409	364
357	410	358	360
366	411	364	412
366	344	370	411
366	413	367	368
366	368	414	412
368	414	415	366
366	370	344	378
378	365	415	366
416	417	418	358
418	419	420	416
396	421	422	275
382	423	419	383
416	418	423	424
418	423	419	416
425	421	422	426
427	423	428	419
429	430	431	432
433	434	435	436
434	435	436	429
429	437	438	439
440	234	245	244
429	434	441	436
426	442	443	444
436	435	445	429
429	446	438	447
395	394	372	448
449	450	451	452
453	449	450	451
452	450	451	454
455	452	456	449
452	450	454	457
452	457	68	69
458	455	451	50
459	450	457	460
452	449	459	456
397	398	401	399
452	450	457	459
397	449	453	451
460	449	459	450
397	453	449	402
402	455	461	449
462	402	455	461
449	450	460	453
397	399	451	371
463	105	79	104
397	407	399	401
398	394	464	465
466	467	468	469
394	470	372	398
398	374	400	464
402	471	472	473
398	465	401	448
474	475	186	476
474	477	478	479
474	479	155	174
474	480	175	156
481	308	328	309
482	388	58	483
484	73	252	22
391	392	483	388
388	482	58	43
388	485	482	390
419	486	382	487
392	488	486	489
392	384	485	382
392	382	485	389
395	273	96	274
392	485	490	483
392	486	393	489
491	492	493	494
491	495	493	492
496	497	498	494
491	479	222	492
491	479	174	154
477	497	491	479
395	273	289	499
491	174	479	497
479	477	492	491
475	494	500	501
502	477	474	475
477	479	492	503
477	475	502	501
477	479	503	478
504	470	417	505
506	504	507	131
504	505	405	508
504	505	507	405
504	133	507	131
