1398    3
        1    -1.00000000000      -1.00000000000       1.00000000000    
        2     1.00000000000      -1.00000000000       1.00000000000    
        3   -0.714285714286      -1.00000000000       1.00000000000    
        4   -0.428571428571      -1.00000000000       1.00000000000    
        5   -0.142857142857      -1.00000000000       1.00000000000    
        6    0.142857142857      -1.00000000000       1.00000000000    
        7    0.428571428571      -1.00000000000       1.00000000000    
        8    0.714285714286      -1.00000000000       1.00000000000    
        9     1.00000000000       1.00000000000       1.00000000000    
       10     1.00000000000     -0.714285714286       1.00000000000    
       11     1.00000000000     -0.428571428571       1.00000000000    
       12     1.00000000000     -0.142857142857       1.00000000000    
       13     1.00000000000      0.142857142857       1.00000000000    
       14     1.00000000000      0.428571428571       1.00000000000    
       15     1.00000000000      0.714285714286       1.00000000000    
       16    -1.00000000000       1.00000000000       1.00000000000    
       17    0.714285714286       1.00000000000       1.00000000000    
       18    0.428571428571       1.00000000000       1.00000000000    
       19    0.142857142857       1.00000000000       1.00000000000    
       20   -0.142857142857       1.00000000000       1.00000000000    
       21   -0.428571428571       1.00000000000       1.00000000000    
       22   -0.714285714286       1.00000000000       1.00000000000    
       23    -1.00000000000      0.714285714286       1.00000000000    
       24    -1.00000000000      0.428571428571       1.00000000000    
       25    -1.00000000000      0.142857142857       1.00000000000    
       26    -1.00000000000     -0.142857142857       1.00000000000    
       27    -1.00000000000     -0.428571428571       1.00000000000    
       28    -1.00000000000     -0.714285714286       1.00000000000    
       29   -0.768841979636     -0.578365789160       1.00000000000    
       30   -0.748777269931     -0.293093042008       1.00000000000    
       31   -0.748562521064      0.500345676413E-02   1.00000000000    
       32   -0.747644664950      0.298081142409       1.00000000000    
       33   -0.767234749107      0.581030376461       1.00000000000    
       34   -0.578248897156      0.767946704590       1.00000000000    
       35   -0.293230748521      0.749415365543       1.00000000000    
       36    0.277555756156E-16  0.752564165399       1.00000000000    
       37    0.293624347700      0.748493126723       1.00000000000    
       38    0.580489479640      0.766874598964       1.00000000000    
       39    0.767946704590      0.578248897156       1.00000000000    
       40    0.749415365543      0.293230748521       1.00000000000    
       41    0.751406803779     -0.331044597330E-02   1.00000000000    
       42    0.749945238641     -0.297740369078       1.00000000000    
       43    0.766874598964     -0.580489479640       1.00000000000    
       44    0.582083175028     -0.769042652453       1.00000000000    
       45    0.298830838335     -0.749796779593       1.00000000000    
       46    0.328885247191E-02 -0.751565399865       1.00000000000    
       47   -0.293034127295     -0.748766443642       1.00000000000    
       48   -0.581078758199     -0.769998182591       1.00000000000    
       49   -0.466129143756     -0.465906748601       1.00000000000    
       50   -0.497894896849     -0.136896892983       1.00000000000    
       51   -0.498466747866      0.165326695338       1.00000000000    
       52   -0.469010780542      0.474098373398       1.00000000000    
       53   -0.157662796013      0.507820432023       1.00000000000    
       54    0.142857142857      0.505128330797       1.00000000000    
       55    0.470852992473      0.466849879684       1.00000000000    
       56    0.505128330797      0.142857142857       1.00000000000    
       57    0.503951887692     -0.158210198140       1.00000000000    
       58    0.476280779787     -0.476313965261       1.00000000000    
       59    0.163737929167     -0.502954607840       1.00000000000    
       60   -0.142857142857     -0.505128330797       1.00000000000    
       61   -0.212032419044     -0.212207550531       1.00000000000    
       62   -0.244650523831      0.572421327862E-01   1.00000000000    
       63   -0.283037099960      0.294431959655       1.00000000000    
       64   -0.517237855172E-01  0.266390359849       1.00000000000    
       65    0.223824192027      0.224887159473       1.00000000000    
       66    0.262583418978     -0.454138677585E-01   1.00000000000    
       67    0.288092404574     -0.282227123763       1.00000000000    
       68    0.626466965040E-01 -0.253483718000       1.00000000000    
       69    0.832637181636E-02  0.883214435842E-02   1.00000000000    
       70   -0.807655690223     -0.807655690223       1.00000000000    
       71    0.807655690223     -0.807655690223       1.00000000000    
       72    0.807655690223      0.807655690223       1.00000000000    
       73   -0.807655690223      0.807655690223       1.00000000000    
       74     1.00000000000      -1.00000000000      -1.00000000000    
       75     1.00000000000      -1.00000000000      0.714285714286    
       76     1.00000000000      -1.00000000000      0.428571428571    
       77     1.00000000000      -1.00000000000      0.142857142857    
       78     1.00000000000      -1.00000000000     -0.142857142857    
       79     1.00000000000      -1.00000000000     -0.428571428571    
       80     1.00000000000      -1.00000000000     -0.714285714286    
       81    -1.00000000000      -1.00000000000      -1.00000000000    
       82    0.714285714286      -1.00000000000      -1.00000000000    
       83    0.428571428571      -1.00000000000      -1.00000000000    
       84    0.142857142857      -1.00000000000      -1.00000000000    
       85   -0.142857142857      -1.00000000000      -1.00000000000    
       86   -0.428571428571      -1.00000000000      -1.00000000000    
       87   -0.714285714286      -1.00000000000      -1.00000000000    
       88    -1.00000000000      -1.00000000000     -0.714285714286    
       89    -1.00000000000      -1.00000000000     -0.428571428571    
       90    -1.00000000000      -1.00000000000     -0.142857142857    
       91    -1.00000000000      -1.00000000000      0.142857142857    
       92    -1.00000000000      -1.00000000000      0.428571428571    
       93    -1.00000000000      -1.00000000000      0.714285714286    
       94   -0.768841979636      -1.00000000000      0.578365789160    
       95   -0.748777269931      -1.00000000000      0.293093042008    
       96   -0.748562521064      -1.00000000000     -0.500345676413E-02
       97   -0.747644664950      -1.00000000000     -0.298081142409    
       98   -0.767234749107      -1.00000000000     -0.581030376461    
       99   -0.578248897156      -1.00000000000     -0.767946704590    
      100   -0.293230748521      -1.00000000000     -0.749415365543    
      101    0.277555756156E-16  -1.00000000000     -0.752564165399    
      102    0.293624347700      -1.00000000000     -0.748493126723    
      103    0.580489479640      -1.00000000000     -0.766874598964    
      104    0.767946704590      -1.00000000000     -0.578248897156    
      105    0.749415365543      -1.00000000000     -0.293230748521    
      106    0.751406803779      -1.00000000000      0.331044597330E-02
      107    0.749945238641      -1.00000000000      0.297740369078    
      108    0.766874598964      -1.00000000000      0.580489479640    
      109    0.582083175028      -1.00000000000      0.769042652453    
      110    0.298830838335      -1.00000000000      0.749796779593    
      111    0.328885247191E-02  -1.00000000000      0.751565399865    
      112   -0.293034127295      -1.00000000000      0.748766443642    
      113   -0.581078758199      -1.00000000000      0.769998182591    
      114   -0.466129143756      -1.00000000000      0.465906748601    
      115   -0.497894896849      -1.00000000000      0.136896892983    
      116   -0.498466747866      -1.00000000000     -0.165326695338    
      117   -0.469010780542      -1.00000000000     -0.474098373398    
      118   -0.157662796013      -1.00000000000     -0.507820432023    
      119    0.142857142857      -1.00000000000     -0.505128330797    
      120    0.470852992473      -1.00000000000     -0.466849879684    
      121    0.505128330797      -1.00000000000     -0.142857142857    
      122    0.503951887692      -1.00000000000      0.158210198140    
      123    0.476280779787      -1.00000000000      0.476313965261    
      124    0.163737929167      -1.00000000000      0.502954607840    
      125   -0.142857142857      -1.00000000000      0.505128330797    
      126   -0.212032419044      -1.00000000000      0.212207550531    
      127   -0.244650523831      -1.00000000000     -0.572421327862E-01
      128   -0.283037099960      -1.00000000000     -0.294431959655    
      129   -0.517237855172E-01  -1.00000000000     -0.266390359849    
      130    0.223824192027      -1.00000000000     -0.224887159473    
      131    0.262583418978      -1.00000000000      0.454138677585E-01
      132    0.288092404574      -1.00000000000      0.282227123763    
      133    0.626466965040E-01  -1.00000000000      0.253483718000    
      134    0.832637181636E-02  -1.00000000000     -0.883214435842E-02
      135   -0.807655690223      -1.00000000000      0.807655690223    
      136    0.807655690223      -1.00000000000      0.807655690223    
      137   -0.807655690223      -1.00000000000     -0.807655690223    
      138    0.807655690223      -1.00000000000     -0.807655690223    
      139     1.00000000000       1.00000000000      -1.00000000000    
      140     1.00000000000       1.00000000000     -0.714285714286    
      141     1.00000000000       1.00000000000     -0.428571428571    
      142     1.00000000000       1.00000000000     -0.142857142857    
      143     1.00000000000       1.00000000000      0.142857142857    
      144     1.00000000000       1.00000000000      0.428571428571    
      145     1.00000000000       1.00000000000      0.714285714286    
