9169				
1	782	783	784	785
2	782	786	787	788
3	789	790	791	792
4	789	793	794	792
5	789	795	796	797
6	789	798	793	799
7	800	801	802	288
8	800	801	288	255
9	803	804	805	806
10	807	808	809	810
11	807	808	811	809
12	807	808	812	813
13	807	814	812	810
14	807	815	813	816
15	816	807	817	818
16	819	820	464	498
17	819	463	821	497
18	822	823	824	825
19	822	826	827	828
20	829	628	634	648
21	830	326	337	325
22	822	827	826	392
23	783	831	832	833
24	783	805	831	834
25	783	805	834	835
26	836	782	837	805
27	785	783	805	782
28	784	835	785	783
29	838	784	835	785
30	839	840	841	842
31	843	835	805	785
32	844	685	718	717
33	784	786	788	845
34	784	836	786	845
35	846	847	848	849
36	850	188	851	852
37	784	853	836	816
38	264	263	854	374
39	855	856	857	858
40	859	785	788	838
41	784	838	860	861
42	782	784	786	788
43	838	859	862	788
44	782	784	836	786
45	838	859	863	862
46	864	865	866	867
47	864	868	869	870
48	815	832	784	853
49	853	783	836	871
50	784	832	815	860
51	784	853	783	836
52	870	868	814	807
53	836	872	873	874
54	810	807	868	875
55	783	836	871	806
56	786	788	876	877
57	805	782	837	785
58	836	786	878	879
59	846	880	881	882
60	883	480	481	512
61	786	788	845	876
62	786	787	877	884
63	784	838	861	788
64	836	853	873	816
65	782	783	805	836
66	885	886	887	888
67	885	889	890	843
68	885	890	891	835
69	885	890	835	843
70	892	893	894	895
71	896	734	754	755
72	895	897	302	273
73	895	192	898	163
74	895	163	273	11
75	895	899	893	272
76	895	272	11	273
77	900	901	902	385
78	900	903	476	508
79	900	477	476	96
80	900	476	903	904
81	900	350	351	96
82	795	905	906	907
83	795	908	796	909
84	795	797	905	910
85	795	796	910	909
86	859	788	911	912
87	784	838	835	860
88	838	785	891	859
89	913	205	182	204
90	838	859	914	863
91	838	914	891	915
92	916	497	524	498
93	859	863	916	914
94	917	918	919	920
95	918	921	922	920
96	918	922	923	924
97	918	925	924	919
98	926	927	928	929
99	930	927	928	926
100	486	35	141	34
101	927	931	926	930
102	927	926	932	929
103	927	933	931	930
104	934	935	936	767
