20536				
1	782	783	784	785
2	782	784	786	785
3	782	783	787	788
4	782	789	788	787
5	782	783	788	790
6	782	789	790	788
7	791	792	793	794
8	791	795	793	792
9	796	795	797	792
10	791	795	798	793
11	799	800	801	802
12	802	799	803	804
13	799	802	805	804
14	799	806	807	808
15	799	809	808	810
16	799	808	807	810
17	799	801	811	805
18	801	799	802	805
19	812	813	814	815
20	816	817	818	819
21	820	341	821	342
22	812	813	822	814
23	812	823	824	815
24	812	823	825	824
25	812	813	824	826
26	827	828	829	830
27	827	831	830	829
28	832	833	401	827
29	828	832	401	827
30	827	828	832	829
31	827	831	829	832
32	834	717	685	718
33	827	828	830	835
34	836	837	144	838
35	839	548	840	841
36	548	840	841	842
37	843	844	845	846
38	847	848	849	850
39	558	548	547	840
40	548	547	840	842
41	851	852	581	853
42	851	614	853	581
43	851	581	852	615
44	851	581	615	614
45	851	853	614	854
46	851	855	852	856
47	857	858	859	860
48	857	861	858	860
49	862	863	864	865
50	863	857	865	862
51	866	867	868	480
52	869	870	871	872
53	873	869	870	871
54	874	871	875	876
55	871	875	876	872
56	877	878	879	880
57	872	870	875	881
58	872	882	870	881
59	883	444	443	430
60	866	480	481	512
61	884	885	886	887
62	884	885	888	886
63	884	888	887	886
64	884	889	890	630
65	884	890	891	630
66	884	629	889	630
67	884	629	630	891
68	892	893	894	895
69	892	896	893	895
70	892	897	896	898
71	899	898	900	901
72	892	895	894	901
73	782	902	903	904
74	782	902	789	903
75	902	905	906	907
76	905	906	908	902
77	902	909	910	911
78	902	789	912	913
79	902	912	789	910
80	914	915	916	917
81	914	916	918	919
82	914	920	915	921
83	914	922	920	921
84	923	916	917	919
85	916	917	919	914
86	924	925	922	926
87	924	927	928	929
88	924	926	930	931
89	932	933	934	935
90	924	922	936	930
91	924	926	922	930
92	937	498	464	463
93	938	927	939	926
94	927	939	926	924
95	940	941	942	943
96	940	944	941	943
97	945	946	947	948
98	945	944	949	950
99	940	941	951	952
100	486	35	141	34
101	950	946	947	945
102	940	951	946	952
103	953	954	955	870
104	956	957	958	954
105	956	954	959	957
106	954	960	961	962
107	954	963	957	960
108	964	377	406	376
109	954	955	965	959
110	954	955	870	965
111	963	966	962	954
112	967	968	969	970
113	971	972	973	974
114	972	975	974	971
115	972	976	975	977
