3843	3			
1	-1	-1	1	
2	1	-1	1	
3	1	1	1	
4	-1	1	1	
5	1	-1	-1	
6	-1	-1	-1	
7	1	1	-1	
8	-1	1	-1	
9	-0.831932768	-1	1	
10	-0.663865535	-1	1	
11	-0.484127328	-1	1	
12	-0.243145399	-1	1	
13	-6.13E-02	-1	1	
14	0.120490965	-1	1	
15	0.302309147	-1	1	
16	0.484127328	-1	1	
17	0.663865535	-1	1	
18	0.831932768	-1	1	
19	1	-0.831932768	1	
20	1	-0.663865535	1	
21	1	-0.484127328	1	
22	1	-0.243145399	1	
23	1	-6.13E-02	1	
24	1	0.120490965	1	
25	1	0.302309147	1	
26	1	0.484127328	1	
27	1	0.663865535	1	
28	1	0.831932768	1	
29	0.831932768	1	1	
30	0.663865535	1	1	
31	0.484127328	1	1	
32	0.243145399	1	1	
33	6.13E-02	1	1	
34	-0.120490965	1	1	
35	-0.302309147	1	1	
36	-0.484127328	1	1	
37	-0.663865535	1	1	
38	-0.831932768	1	1	
39	-1	0.831932768	1	
40	-1	0.663865535	1	
41	-1	0.484127328	1	
42	-1	0.243145399	1	
43	-1	6.13E-02	1	
44	-1	-0.120490965	1	
45	-1	-0.302309147	1	
46	-1	-0.484127328	1	
47	-1	-0.663865535	1	
48	-1	-0.831932768	1	
49	1	-1	0.831932768	
50	1	-1	0.663865535	
51	1	-1	0.484127328	
52	1	-1	0.243145399	
53	1	-1	6.13E-02	
54	1	-1	-0.120490965	
55	1	-1	-0.302309147	
56	1	-1	-0.484127328	
57	1	-1	-0.663865535	
58	1	-1	-0.831932768	
59	0.831932768	-1	-1	
60	0.663865535	-1	-1	
61	0.484127328	-1	-1	
62	0.243145399	-1	-1	
63	6.13E-02	-1	-1	
64	-0.120490965	-1	-1	
65	-0.302309147	-1	-1	
66	-0.484127328	-1	-1	
67	-0.663865535	-1	-1	
68	-0.831932768	-1	-1	
69	-1	-1	-0.831932768	
70	-1	-1	-0.663865535	
71	-1	-1	-0.484127328	
72	-1	-1	-0.243145399	
73	-1	-1	-6.13E-02	
74	-1	-1	0.120490965	
75	-1	-1	0.302309147	
76	-1	-1	0.484127328	
77	-1	-1	0.663865535	
78	-1	-1	0.831932768	
79	1	-0.831932768	-1	
80	1	-0.663865535	-1	
81	1	-0.484127328	-1	
82	1	-0.243145399	-1	
83	1	-6.13E-02	-1	
84	1	0.120490965	-1	
85	1	0.302309147	-1	
86	1	0.484127328	-1	
87	1	0.663865535	-1	
88	1	0.831932768	-1	
89	1	1	-0.831932768	
90	1	1	-0.663865535	
91	1	1	-0.484127328	
92	1	1	-0.243145399	
93	1	1	-6.13E-02	
94	1	1	0.120490965	
95	1	1	0.302309147	
96	1	1	0.484127328	
97	1	1	0.663865535	
98	1	1	0.831932768	
99	0.831932768	1	-1	
100	0.663865535	1	-1	
101	0.484127328	1	-1	
102	0.243145399	1	-1	
103	6.13E-02	1	-1	
104	-0.120490965	1	-1	
105	-0.302309147	1	-1	
106	-0.484127328	1	-1	
107	-0.663865535	1	-1	
108	-0.831932768	1	-1	
109	-1	1	-0.831932768	
110	-1	1	-0.663865535	
111	-1	1	-0.484127328	
112	-1	1	-0.243145399	
113	-1	1	-6.13E-02	
114	-1	1	0.120490965	
115	-1	1	0.302309147	
116	-1	1	0.484127328	
117	-1	1	0.663865535	
118	-1	1	0.831932768	
119	-1	0.831932768	-1	
120	-1	0.663865535	-1	
121	-1	0.484127328	-1	
122	-1	0.243145399	-1	
123	-1	6.13E-02	-1	
124	-1	-0.120490965	-1	
125	-1	-0.302309147	-1	
126	-1	-0.484127328	-1	
127	-1	-0.663865535	-1	
128	-1	-0.831932768	-1	
129	-0.86729393	-0.754901431	1	
130	-0.848501185	-0.584999543	1	
131	-0.840831638	-0.402460901	1	
132	-0.840607033	-0.215456714	1	
133	-0.839996913	-3.07E-02	1	
134	-0.836932317	0.156948678	1	
135	-0.83130056	0.371715016	1	
136	-0.838871134	0.579148049	1	
137	-0.863104647	0.755842899	1	
138	-0.754400944	0.866970874	1	
