1600	3			
1	-1	-1	-1	
2	1	-1	-1	
3	-0.8	-1	-1	
4	-0.6	-1	-1	
5	-0.4	-1	-1	
6	-0.2	-1	-1	
7	0	-1	-1	
8	0.2	-1	-1	
9	0.4	-1	-1	
10	0.6	-1	-1	
11	0.8	-1	-1	
12	1	1	-1	
13	1	-0.8	-1	
14	1	-0.6	-1	
15	1	-0.4	-1	
16	1	-0.2	-1	
17	1	0	-1	
18	1	0.2	-1	
19	1	0.4	-1	
20	1	0.6	-1	
21	1	0.8	-1	
22	-1	1	-1	
23	0.8	1	-1	
24	0.6	1	-1	
25	0.4	1	-1	
26	0.2	1	-1	
27	0	1	-1	
28	-0.2	1	-1	
29	-0.4	1	-1	
30	-0.6	1	-1	
31	-0.8	1	-1	
32	-1	0.8	-1	
33	-1	0.6	-1	
34	-1	0.4	-1	
35	-1	0.2	-1	
36	-1	0	-1	
37	-1	-0.2	-1	
38	-1	-0.4	-1	
39	-1	-0.6	-1	
40	-1	-0.8	-1	
41	-0.84396289	-0.710629557	-1	
42	-0.82678134	-0.509943804	-1	
43	-0.826613916	-0.303301421	-1	
44	-0.826794919	-0.1	-1	
45	-0.826794919	0.1	-1	
46	-0.826672658	0.302788794	-1	
47	-0.826524506	0.506063209	-1	
48	-0.846730793	0.70446582	-1	
49	-0.716720105	0.838543457	-1	
50	-0.511830686	0.823966758	-1	
51	-0.306062763	0.824220618	-1	
52	-0.103578054	0.824496527	-1	
53	9.98E-02	0.82416773	-1	
54	0.302227762	0.82667071	-1	
55	0.506063209	0.826524506	-1	
56	0.70446582	0.846730793	-1	
57	0.838543457	0.716720105	-1	
58	0.824004134	0.511841849	-1	
59	0.824277308	0.306077367	-1	
60	0.824505975	0.103580488	-1	
61	0.826794919	-0.1	-1	
62	0.826670392	-0.302228062	-1	
63	0.826524506	-0.506063209	-1	
64	0.846730793	-0.70446582	-1	
65	0.716720105	-0.838543457	-1	
66	0.51184172	-0.824004255	-1	
67	0.306077263	-0.824277407	-1	
68	0.103188567	-0.823914905	-1	
69	-0.102096794	-0.821742376	-1	
70	-0.305329997	-0.823979848	-1	
71	-0.511600194	-0.825396115	-1	
