654	3			
1	-1	-1	-1	
2	1	-1	-1	
3	-0.714285714	-1	-1	
4	-0.428571429	-1	-1	
5	-0.142857143	-1	-1	
6	0.142857143	-1	-1	
7	0.428571429	-1	-1	
8	0.714285714	-1	-1	
9	1	1	-1	
10	1	-0.714285714	-1	
11	1	-0.428571429	-1	
12	1	-0.142857143	-1	
13	1	0.142857143	-1	
14	1	0.428571429	-1	
15	1	0.714285714	-1	
16	-1	1	-1	
17	0.714285714	1	-1	
18	0.428571429	1	-1	
19	0.142857143	1	-1	
20	-0.142857143	1	-1	
21	-0.428571429	1	-1	
22	-0.714285714	1	-1	
23	-1	0.714285714	-1	
24	-1	0.428571429	-1	
25	-1	0.142857143	-1	
26	-1	-0.142857143	-1	
27	-1	-0.428571429	-1	
28	-1	-0.714285714	-1	
29	-0.76884198	-0.578365789	-1	
30	-0.74877727	-0.293093042	-1	
31	-0.748562521	5.00E-03	-1	
32	-0.747644665	0.298081142	-1	
33	-0.767234749	0.581030376	-1	
34	-0.578248897	0.767946705	-1	
35	-0.293230749	0.749415366	-1	
36	2.78E-17	0.752564165	-1	
37	0.293624348	0.748493127	-1	
38	0.58048948	0.766874599	-1	
39	0.767946705	0.578248897	-1	
40	0.749415366	0.293230749	-1	
41	0.751406804	-3.31E-03	-1	
42	0.749945239	-0.297740369	-1	
43	0.766874599	-0.58048948	-1	
44	0.582083175	-0.769042652	-1	
45	0.298830838	-0.74979678	-1	
46	3.29E-03	-0.7515654	-1	
47	-0.293034127	-0.748766444	-1	
48	-0.581078758	-0.769998183	-1	
49	-0.466129144	-0.465906749	-1	
50	-0.497894897	-0.136896893	-1	
51	-0.498466748	0.165326695	-1	
52	-0.469010781	0.474098373	-1	
53	-0.157662796	0.507820432	-1	
54	0.142857143	0.505128331	-1	
55	0.470852992	0.46684988	-1	
56	0.505128331	0.142857143	-1	
57	0.503951888	-0.158210198	-1	
58	0.47628078	-0.476313965	-1	
59	0.163737929	-0.502954608	-1	
60	-0.142857143	-0.505128331	-1	
61	-0.212032419	-0.212207551	-1	
